Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28,Name-additional
Luke Putkonen,27,us US,R,R,"6' 6""",215,May 10 1986,2,30,0,4,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,putkolu01
Evan Reed,27,us US,R,R,"6' 4""",255,Dec 31 1985,1st,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,reedev01
Bruce Rondón,22,ve VE,R,R,"6' 3""",275,Dec 9 1990,1st,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,rondobr01
Aníbal Sánchez,29,ve VE,R,R,"6' 0""",207,Feb 27 1984,8,29,29,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,6.1,8800000,,sanchan01
Ramón Santiago,33,do DO,B,R,"5' 11""",185,Aug 31 1979,12,80,55,80,79,0,0,0,33,27,27,0,0,0,0,0,4,1,0.6,2100000,,santira01
Max Scherzer,28,us US,R,R,"6' 3""",208,Jul 27 1984,6,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6725000,All-Star,scherma01
Drew Smyly,24,us US,L,L,"6' 2""",188,Jun 13 1989,2,63,0,4,63,63,0,0,0,0,0,0,0,0,0,0,0,0,2.6,498000,,smylydr01
Matt Tuiasosopo,27,us US,R,R,"6' 2""",235,May 10 1986,4,81,47,81,76,0,0,13,0,1,0,63,0,0,63,1,20,5,0.5,525000,,tuiasma01
José Valverde,35,do DO,R,R,"6' 4""",265,Mar 24 1978,11,20,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,2000000,,valvejo01
José Veras,32,do DO,R,R,"6' 6""",240,Oct 20 1980,8,25,0,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1850000,,verasjo01
Justin Verlander,30,us US,R,R,"6' 5""",235,Feb 20 1983,9,34,34,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,4.4,20000000,All-Star,verlaju01
Brayan Villarreal,26,ve VE,R,R,"6' 0""",170,May 10 1987,3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,villabr02
Danny Worth,27,us US,R,R,"6' 1""",195,Sep 30 1985,4,3,0,3,2,0,0,0,0,2,0,0,0,0,0,1,0,1,-0.1,,,worthda01
Matt Adams,24,us US,L,R,"6' 3""",263,Aug 31 1988,2,108,63,108,74,0,0,74,0,0,0,0,0,0,0,0,39,0,1.2,490000,,adamsma01
John Axford,30,ca CA,R,R,"6' 5""",234,Apr 1 1983,5,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,axforjo01
Carlos Beltrán,36,pr PR,B,R,"6' 1""",215,Apr 24 1977,16,145,138,145,137,0,0,0,0,0,0,0,0,137,137,3,6,0,2.3,13000000,All-Star,beltrca01
Michael Blazek,24,us US,R,R,"6' 0""",205,Mar 16 1989,1st,11,0,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,blazemi01
Mitchell Boggs,29,us US,R,R,"6' 4""",235,Feb 15 1984,6,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,1475000,,boggsmi01
Keith Butler,24,us US,R,R,"6' 0""",170,Jan 30 1989,1st,16,0,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,butleke01
Matt Carpenter,27,us US,L,R,"6' 4""",224,Nov 26 1985,3,157,154,157,156,0,0,2,132,42,0,0,0,2,2,0,3,0,6.6,504000,All-Star,carpema01
Adron Chambers,26,us US,L,L,"5' 10""",200,Oct 8 1986,3,25,1,25,14,0,0,0,0,0,0,11,0,6,14,0,13,6,-0.5,,,chambad01
Randy Choate,37,us US,L,L,"6' 1""",205,Sep 5 1975,13,64,0,63,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1500000,,choatra01
Maikel Cleto,24,do DO,R,R,"6' 3""",250,May 1 1989,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,cletoma01
Allen Craig,28,us US,R,R,"6' 2""",215,Jul 18 1984,4,134,132,134,131,0,0,95,0,0,0,25,0,22,46,1,2,0,2.7,1750000,All-Star,craigal01
Tony Cruz,26,us US,R,R,"5' 11""",215,Aug 18 1986,3,51,27,51,44,0,44,0,0,3,0,0,0,0,0,1,16,0,-0.7,503000,,cruzto03
Jermaine Curtis,25,us US,R,R,"5' 11""",190,Jul 10 1987,1st,5,0,5,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,,,curtije01
Daniel Descalso,26,us US,L,R,"5' 10""",190,Oct 19 1986,4,123,78,123,108,0,0,0,39,38,55,0,0,0,0,0,26,0,0.3,511000,,descada01
Sam Freeman,26,us US,R,L,"5' 11""",180,Jun 24 1987,2,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,freemsa01
David Freese,30,us US,R,R,"6' 2""",213,Apr 28 1983,5,138,131,138,132,0,0,0,0,132,0,0,0,0,0,2,4,0,0.4,3150000,,freesda01
Jaime García,26,mx MX,L,L,"6' 2""",215,Jul 8 1986,5,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5750000,,garcija02
John Gast,24,us US,L,L,"6' 2""",190,Feb 16 1989,1st,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,gastjo01
Matt Holliday,33,us US,R,R,"6' 4""",240,Jan 15 1980,10,141,140,141,136,0,0,0,0,0,0,136,0,0,136,4,1,0,2.6,17000000,,hollima01
Ryan Jackson,25,us US,R,R,"6' 2""",180,May 10 1988,2,7,1,7,6,0,0,0,2,3,1,0,0,0,0,0,3,1,-0.3,490000,,jacksry02
Jon Jay,28,us US,L,L,"5' 11""",200,Mar 15 1985,4,157,141,157,152,0,0,0,0,0,0,0,152,0,152,0,8,1,1.5,524000,,jayjo02
Rob Johnson,30,us US,R,R,"6' 1""",220,Jul 22 1982,7,20,6,20,16,1,15,0,0,0,0,0,0,0,0,0,5,0,-0.3,,,johnsro07
Joe Kelly,25,us US,R,R,"6' 1""",174,Jun 9 1988,2,40,15,39,37,37,0,0,0,0,0,0,0,0,0,0,1,2,2.9,493000,,kellyjo05
Pete Kozma,25,us US,R,R,"6' 0""",190,Apr 11 1988,3,143,113,143,140,0,0,0,0,0,139,1,0,0,1,0,5,8,-0.3,490000,,kozmape01
Lance Lynn,26,us US,R,R,"6' 5""",280,May 12 1987,3,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.9,513000,,lynnla01
Tyler Lyons,25,us US,B,L,"6' 2""",210,Feb 21 1988,1st,12,8,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,lyonsty01
Seth Maness,24,us US,R,R,"6' 0""",190,Oct 14 1988,1st,66,0,64,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.7,,,manesse01
Víctor Marté,32,do DO,R,R,"6' 2""",260,Nov 8 1980,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,martevi01
Carlos Martínez,21,do DO,R,R,"6' 0""",200,Sep 21 1991,1st,21,1,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,martica04
Shelby Miller,22,us US,R,R,"6' 3""",225,Oct 10 1990,2,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.4,490000,,millesh01
Yadier Molina,30,pr PR,R,R,"5' 11""",225,Jul 13 1982,10,136,131,136,132,0,131,5,0,0,0,0,0,0,0,0,5,0,6.2,14000000,All-Star,molinya01
Edward Mujica,29,ve VE,R,R,"6' 3""",220,May 10 1984,8,65,0,60,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3200000,All-Star,mujiced01
Audry Pérez,24,do DO,R,R,"5' 10""",220,Dec 23 1988,1st,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,perezau01
Brock Peterson,29,us US,R,R,"6' 3""",230,Nov 20 1983,1st,23,3,23,9,0,0,4,0,0,0,5,0,0,5,0,18,0,-0.4,,,peterbr02
Shane Robinson,28,us US,R,R,"5' 9""",170,Oct 30 1984,4,99,30,99,77,0,0,0,0,0,0,26,27,34,77,0,23,11,0.8,498000,,robinsh01
Trevor Rosenthal,23,us US,R,R,"6' 2""",230,May 29 1990,2,74,0,72,74,74,0,0,0,0,0,0,0,0,0,0,0,0,1.5,490000,,rosentr01
Marc Rzepczynski,27,us US,L,L,"6' 2""",220,Aug 29 1985,5,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,rzepcma01
Fernando Salas,28,mx MX,R,R,"6' 2""",200,May 30 1985,4,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,512000,,salasfe01
Kevin Siegrist,23,us US,L,L,"6' 5""",230,Jul 20 1989,1st,45,0,42,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2,,,siegrke01
Michael Wacha,21,us US,R,R,"6' 6""",215,Jul 1 1991,1st,15,9,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,,wachami01
Adam Wainwright,31,us US,R,R,"6' 7""",230,Aug 30 1981,8,35,34,32,34,34,0,0,0,0,0,0,0,0,0,0,1,0,6.5,12000000,All-Star,wainwad01
Jake Westbrook,35,us US,R,R,"6' 3""",210,Sep 29 1977,13,21,19,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,8750000,,westbja01
Ty Wigginton,35,us US,R,R,"6' 0""",215,Oct 11 1977,12,47,7,47,18,0,0,7,0,5,0,6,0,0,6,0,35,0,-0.7,2500000,,wiggity01
Kolten Wong,22,us US,L,R,"5' 7""",185,Oct 10 1990,1st,32,10,32,18,0,0,0,18,0,0,0,0,0,0,0,17,1,-0.7,,,wongko01
Alfredo Aceves,30,mx MX,R,R,"6' 2""",205,Dec 8 1982,6,11,6,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2650000,,aceveal01
Andrew Bailey,29,us US,R,R,"6' 3""",240,May 31 1984,5,30,0,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4100000,,bailean01
Daniel Bard,28,us US,R,R,"6' 4""",215,Jun 25 1985,5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bardda01
Pedro Beato,26,do DO,R,R,"6' 6""",230,Oct 27 1986,3,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,beatope01
Quintin Berry,28,us US,L,L,"6' 1""",195,Nov 21 1984,2,13,1,13,9,0,0,0,0,0,0,4,3,4,9,1,1,8,0.4,,,berryqu01
Xander Bogaerts,20,aw AW,R,R,"6' 2""",218,Oct 1 1992,1st,18,12,18,17,0,0,0,0,9,8,0,0,0,0,0,2,1,0.3,,,bogaexa01
Jackie Bradley Jr.,23,us US,L,R,"5' 10""",196,Apr 19 1990,1st,37,26,37,34,0,0,0,0,0,0,14,19,2,34,0,2,3,-0.2,490000,,bradlja02
Craig Breslow,32,us US,L,L,"6' 0""",190,Aug 8 1980,8,61,0,4,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2325000,,breslcr01
Drake Britton,24,us US,L,L,"6' 2""",215,May 22 1989,1st,19,0,2,18,18,0,0,0,0,0,0,0,0,0,1,0,1,0.1,,,brittdr01
Clay Buchholz,28,us US,L,R,"6' 3""",190,Aug 14 1984,7,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5500000,All-Star,buchhcl01
Mike Carp,27,us US,L,R,"6' 0""",210,Jun 30 1986,5,86,56,86,70,0,0,29,0,0,0,41,0,2,43,5,25,1,1.5,508500,,carpmi01
Pedro Ciriaco,27,do DO,R,R,"6' 0""",180,Sep 27 1985,4,28,12,28,22,0,0,1,3,10,8,0,0,0,0,5,2,7,-0.5,502500,,ciriape01
Rubby De La Rosa,24,do DO,R,R,"6' 0""",210,Mar 4 1989,3,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,delarru01
José De La Torre,27,pr PR,R,R,"5' 10""",195,Oct 17 1985,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,delatjo01
Ryan Dempster,36,ca CA,R,R,"6' 2""",215,May 3 1977,16,32,29,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,13250000,,dempsry01
Jonathan Diaz,28,us US,R,R,"5' 9""",155,Apr 10 1985,1st,5,1,5,4,0,0,0,1,3,0,0,0,0,0,0,1,1,0.1,,,diazjo02
Félix Doubront,25,ve VE,L,L,"6' 2""",240,Oct 23 1987,4,29,27,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.6,518500,,doubrfe01
Stephen Drew,30,us US,L,R,"6' 0""",220,Mar 16 1983,8,124,122,124,124,0,0,0,0,0,124,0,0,0,0,0,1,0,2.7,9500000,,drewst01
Jacoby Ellsbury,29,us US,L,L,"6' 1""",195,Sep 11 1983,7,134,134,134,134,0,0,0,0,0,0,0,134,0,134,0,0,0,5.8,9000000,,ellsbja01
Jonny Gomes,32,us US,R,R,"6' 1""",230,Nov 22 1980,11,116,76,116,101,0,0,0,0,0,0,98,0,4,101,10,30,1,1.6,5000000,,gomesjo01
Joel Hanrahan,31,us US,R,R,"6' 4""",255,Oct 6 1981,7,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,7040000,,hanrajo01
Brock Holt,25,us US,L,R,"5' 8""",180,Jun 11 1988,2,26,17,26,23,0,0,0,5,20,0,0,0,0,0,1,1,4,-0.3,,,holtbr01
Jose Iglesias,23,cu CU,R,R,"5' 11""",195,Jan 5 1990,3,63,61,63,61,0,0,0,3,34,29,0,0,0,0,2,0,2,1.7,,,iglesjo01
John Lackey,34,us US,R,R,"6' 6""",235,Oct 23 1978,11,29,29,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.6,15250000,,lackejo01
Ryan Lavarnway,25,us US,R,R,"6' 3""",239,Aug 7 1987,3,25,18,25,22,0,22,0,0,0,0,0,0,0,0,3,5,0,0.1,,,lavarry01
Jon Lester,29,us US,L,L,"6' 4""",249,Jan 7 1984,8,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.6,11625000,,lestejo01
John McDonald,38,us US,R,R,"5' 9""",185,Sep 24 1974,15,6,2,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,-0.1,,,mcdonjo03
Will Middlebrooks,24,us US,R,R,"6' 3""",220,Sep 9 1988,2,94,91,94,93,0,0,1,2,92,0,0,0,0,0,0,1,1,0.4,498000,,middlwi01
Andrew Miller,28,us US,L,L,"6' 7""",200,May 21 1985,8,38,0,1,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1475000,,millean01
Franklin Morales,27,ve VE,L,L,"6' 1""",210,Jan 24 1986,7,20,1,4,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,1487500,,moralfr01
Clayton Mortensen,28,us US,R,R,"6' 4""",185,Apr 10 1985,5,24,0,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,504500,,mortecl01
Mike Napoli,31,us US,R,R,"6' 1""",225,Oct 31 1981,8,139,131,139,131,0,0,131,0,0,0,0,0,0,0,8,3,0,3.7,13000000,,napolmi01
Daniel Nava,30,us US,B,L,"5' 10""",195,Feb 22 1983,3,134,121,134,127,0,0,19,0,0,0,63,1,69,120,5,4,3,2.9,505500,,navada01
David Ortiz HOF,37,do DO,L,L,"6' 3""",230,Nov 18 1975,17,137,135,137,6,0,0,6,0,0,0,0,0,0,0,129,2,0,4.4,14000000,All-Star,ortizda01
Jake Peavy,32,us US,R,R,"6' 1""",195,May 31 1981,12,10,10,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,14500000,,peavyja01
Dustin Pedroia,29,us US,R,R,"5' 9""",170,Aug 17 1983,8,160,159,160,160,0,0,0,160,0,0,0,0,0,0,0,1,0,6.1,10000000,All-Star,pedrodu01
David Ross,36,us US,R,R,"6' 2""",230,Mar 19 1977,12,36,33,36,36,0,36,0,0,0,0,0,0,0,0,0,1,0,0.7,3100000,,rossda01
Jarrod Saltalamacchia,28,us US,B,R,"6' 4""",235,May 2 1985,7,121,112,121,119,0,119,0,0,0,0,0,0,0,0,1,4,0,2.9,4500000,,saltaja01
Brandon Snyder,26,us US,R,R,"6' 2""",215,Nov 23 1986,4,27,11,27,24,0,0,6,0,17,0,1,0,0,1,3,6,5,-0.4,,,snydebr03
Junichi Tazawa,27,jp JP,R,R,"5' 11""",200,Jun 6 1986,4,71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1,815000,,tazawju01
Matt Thornton,36,us US,L,L,"6' 6""",235,Sep 15 1976,10,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5500000,,thornma01
Koji Uehara,38,jp JP,R,R,"6' 2""",195,Apr 3 1975,5,73,0,3,73,73,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4250000,,ueharko01
Shane Victorino,32,us US,B,R,"5' 9""",190,Nov 30 1980,10,122,117,122,122,0,0,0,0,0,0,0,15,110,122,0,1,3,6,13000000,,victosh01
Brayan Villarreal,26,ve VE,R,R,"6' 0""",170,May 10 1987,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,502500,,villabr02
Allen Webster,23,us US,R,R,"6' 2""",200,Feb 10 1990,1st,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,,webstal01
Alex Wilson,26,sa SA,R,R,"6' 0""",227,Nov 3 1986,1st,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,wilsoal01
Brandon Workman,24,us US,R,R,"6' 5""",235,Aug 13 1988,1st,20,3,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,workmbr01
Steven Wright,28,us US,R,R,"6' 2""",215,Aug 30 1984,1st,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,wrighst01
Josh Beckett,33,us US,R,R,"6' 5""",230,May 15 1980,13,8,8,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,15750000,,beckejo02
Ronald Belisario,30,ve VE,R,R,"6' 3""",240,Dec 31 1982,4,77,0,72,77,77,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,1450000,,belisro01
Chad Billingsley,28,us US,R,R,"6' 1""",240,Jul 29 1984,8,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,11000000,,billich01
Nick Buss,26,us US,L,R,"6' 2""",190,Dec 15 1986,1st,8,4,8,6,0,0,0,0,0,0,3,1,3,6,0,3,0,-0.3,,,bussni01
Drew Butera,29,us US,R,R,"6' 1""",212,Aug 9 1983,4,4,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,-0.1,700000,,buterdr01
Chris Capuano,34,us US,L,L,"6' 2""",225,Aug 19 1978,9,24,20,21,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,6000000,,capuach01
Alex Castellanos,26,us US,R,R,"6' 0""",200,Aug 4 1986,2,8,4,8,8,0,0,0,0,0,0,2,0,6,8,0,2,0,-0.3,490500,,casteal01
Carl Crawford,31,us US,L,L,"6' 2""",230,Aug 5 1981,12,116,99,116,107,0,0,0,0,0,0,107,0,0,107,3,13,1,1.5,20000000,,crawfca02
Luis Cruz,29,mx MX,R,R,"6' 1""",210,Feb 10 1984,5,45,30,45,40,0,0,1,0,28,15,1,0,0,1,0,5,1,-0.6,505000,,cruzlu01
José Domínguez,22,do DO,R,R,"6' 0""",200,Aug 7 1990,1st,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,dominjo01
A.J. Ellis,32,us US,R,R,"6' 2""",225,Apr 9 1981,6,115,109,115,113,0,113,0,0,0,0,0,0,0,0,0,2,0,2.5,2000000,,ellisaj01
Mark Ellis,36,us US,R,R,"5' 10""",190,Jun 6 1977,11,126,106,126,119,0,0,0,119,1,0,0,0,0,0,0,14,0,3.1,5250000,,ellisma01
Andre Ethier,31,us US,L,L,"6' 2""",210,Apr 10 1982,8,142,129,142,133,0,0,0,0,0,0,8,74,54,133,2,9,0,2.9,13500000,,ethiean01
Tim Federowicz,25,us US,R,R,"5' 10""",215,Aug 5 1987,3,56,42,56,47,0,45,2,0,0,0,0,0,0,0,0,10,0,0.1,491000,,federti01
Stephen Fife,26,us US,R,R,"6' 3""",225,Oct 4 1986,2,12,10,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,fifest01
Onelki García,23,cu CU,L,L,"6' 3""",225,Aug 2 1989,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,garcion01
Adrián González,31,us US,L,L,"6' 2""",215,May 8 1982,10,157,149,157,151,0,0,151,0,0,0,0,0,0,0,1,6,0,3.8,21000000,,gonzaad01
Zack Greinke,29,us US,R,R,"6' 2""",200,Oct 21 1983,10,29,28,29,28,28,0,0,0,0,0,0,0,0,0,0,1,0,5.6,19000000,,greinza01
Javy Guerra,27,us US,R,R,"6' 1""",215,Oct 31 1985,3,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,guerrja01
Matt Guerrier,34,us US,R,R,"6' 3""",195,Aug 2 1978,10,34,0,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,guerrma02
Jerry Hairston,37,us US,R,R,"5' 10""",195,May 29 1976,16,96,43,96,63,0,0,13,1,28,0,23,0,4,27,0,39,1,-0.8,3750000,,hairsje02
Ramón Hernández,37,ve VE,R,R,"6' 0""",220,May 20 1976,15,17,12,17,13,0,11,2,0,0,0,0,0,0,0,2,3,0,0.2,3200000,,hernara02
Elián Herrera,28,do DO,B,R,"5' 11""",205,Feb 1 1985,2,4,2,4,2,0,0,0,0,0,0,2,0,0,2,0,2,0,-0.1,,,herreel01
J.P. Howell,30,us US,L,L,"6' 0""",180,Apr 25 1983,8,67,0,61,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2850000,,howeljp01
Kenley Jansen,25,cw CW,B,R,"6' 5""",265,Sep 30 1987,4,75,0,70,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2.6,512000,,janseke01
Matt Kemp,28,us US,R,R,"6' 4""",225,Sep 23 1984,8,73,68,73,70,0,0,0,0,0,0,0,70,0,70,0,4,0,0.7,20000000,,kempma01
Clayton Kershaw,25,us US,L,L,"6' 4""",225,Mar 19 1988,6,35,33,35,33,33,0,0,0,0,0,0,0,0,0,0,1,1,8.6,11000000,All-Star,kershcl01
Brandon League,30,us US,R,R,"6' 2""",200,Mar 16 1983,10,58,0,54,58,58,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,4500000,,leagubr01
Ted Lilly,37,us US,L,L,"6' 0""",195,Jan 4 1976,15,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,12000000,,lillyte01
